day,end_time,0
2020/04/25,05:35,1
2020/04/25,05:36,1
2020/04/25,05:39,2
2020/04/25,05:40,1
2020/04/25,05:43,1
2020/04/25,05:44,1
2020/04/25,05:45,1
2020/04/25,05:46,2
2020/04/25,05:47,3
2020/04/25,05:48,1
2020/04/25,05:50,2
2020/04/25,05:51,1
2020/04/25,05:52,4
2020/04/25,05:59,7
2020/04/25,06:02,3
2020/04/25,06:03,2
2020/04/25,06:05,1
2020/04/25,06:06,1
2020/04/25,06:08,2
2020/04/25,06:09,3
2020/04/25,06:10,1
2020/04/25,06:11,1
2020/04/25,06:12,1
2020/04/25,06:14,1
2020/04/25,06:16,2
2020/04/25,06:17,1
2020/04/25,06:18,4
2020/04/25,06:19,1
2020/04/25,06:21,1
2020/04/25,06:22,1
2020/04/25,06:23,2
2020/04/25,06:24,1
2020/04/25,06:25,2
2020/04/25,06:29,2
2020/04/25,06:30,3
2020/04/25,06:31,2
2020/04/25,06:32,1
2020/04/25,06:33,1
2020/04/25,06:35,3
2020/04/25,06:36,2
2020/04/25,06:37,2
2020/04/25,06:38,3
2020/04/25,06:39,2
2020/04/25,06:40,1
2020/04/25,06:41,1
2020/04/25,06:42,1
2020/04/25,06:43,1
2020/04/25,06:44,1
2020/04/25,06:45,2
2020/04/25,06:46,2
2020/04/25,06:47,3
2020/04/25,06:48,4
2020/04/25,06:49,1
2020/04/25,06:50,1
2020/04/25,06:51,4
2020/04/25,06:52,4
2020/04/25,06:53,3
2020/04/25,06:54,3
2020/04/25,06:55,5
2020/04/25,06:56,1
2020/04/25,06:57,5
2020/04/25,06:58,4
2020/04/25,06:59,1
2020/04/25,07:00,1
2020/04/25,07:01,1
2020/04/25,07:02,4
2020/04/25,07:03,4
2020/04/25,07:04,2
2020/04/25,07:05,3
2020/04/25,07:06,1
2020/04/25,07:07,1
2020/04/25,07:08,6
2020/04/25,07:09,4
2020/04/25,07:10,3
2020/04/25,07:11,1
2020/04/25,07:12,2
2020/04/25,07:13,6
2020/04/25,07:14,2
2020/04/25,07:15,3
2020/04/25,07:16,4
2020/04/25,07:17,1
2020/04/25,07:18,6
2020/04/25,07:19,5
2020/04/25,07:20,2
2020/04/25,07:21,6
2020/04/25,07:22,4
2020/04/25,07:23,1
2020/04/25,07:24,2
2020/04/25,07:26,3
2020/04/25,07:27,4
2020/04/25,07:28,2
2020/04/25,07:29,5
2020/04/25,07:30,10
2020/04/25,07:31,4
2020/04/25,07:32,4
2020/04/25,07:33,10
2020/04/25,07:34,8
2020/04/25,07:35,3
2020/04/25,07:36,2
2020/04/25,07:37,3
2020/04/25,07:38,8
2020/04/25,07:39,8
2020/04/25,07:40,3
2020/04/25,07:41,7
2020/04/25,07:42,7
2020/04/25,07:43,5
2020/04/25,07:44,2
2020/04/25,07:45,6
2020/04/25,07:46,5
2020/04/25,07:47,8
2020/04/25,07:48,4
2020/04/25,07:49,5
2020/04/25,07:50,3
2020/04/25,07:51,6
2020/04/25,07:52,4
2020/04/25,07:53,2
2020/04/25,07:54,5
2020/04/25,07:55,10
2020/04/25,07:56,7
2020/04/25,07:57,2
2020/04/25,07:58,8
2020/04/25,07:59,8
2020/04/25,08:00,6
2020/04/25,08:01,5
2020/04/25,08:02,7
2020/04/25,08:03,6
2020/04/25,08:04,1
2020/04/25,08:05,4
2020/04/25,08:06,6
2020/04/25,08:07,4
2020/04/25,08:08,6
2020/04/25,08:09,7
2020/04/25,08:10,7
2020/04/25,08:11,5
2020/04/25,08:12,3
2020/04/25,08:13,3
2020/04/25,08:14,8
2020/04/25,08:15,6
2020/04/25,08:16,9
2020/04/25,08:17,2
2020/04/25,08:18,2
2020/04/25,08:19,7
2020/04/25,08:20,4
2020/04/25,08:21,4
2020/04/25,08:22,7
2020/04/25,08:23,4
2020/04/25,08:24,4
2020/04/25,08:25,5
2020/04/25,08:26,4
2020/04/25,08:27,5
2020/04/25,08:29,4
2020/04/25,08:30,5
2020/04/25,08:31,5
2020/04/25,08:32,9
2020/04/25,08:33,9
2020/04/25,08:34,7
2020/04/25,08:35,3
2020/04/25,08:36,8
2020/04/25,08:37,3
2020/04/25,08:38,10
2020/04/25,08:39,6
2020/04/25,08:40,10
2020/04/25,08:41,8
2020/04/25,08:42,6
2020/04/25,08:43,4
2020/04/25,08:44,8
2020/04/25,08:45,11
2020/04/25,08:46,9
2020/04/25,08:47,9
2020/04/25,08:48,8
2020/04/25,08:49,3
2020/04/25,08:50,6
2020/04/25,08:51,4
2020/04/25,08:52,4
2020/04/25,08:53,5
2020/04/25,08:54,13
2020/04/25,08:55,7
2020/04/25,08:56,6
2020/04/25,08:57,4
2020/04/25,08:58,13
2020/04/25,08:59,10
2020/04/25,09:00,10
2020/04/25,09:02,9
2020/04/25,09:03,8
2020/04/25,09:04,3
2020/04/25,09:05,11
2020/04/25,09:06,5
2020/04/25,09:07,8
2020/04/25,09:08,9
2020/04/25,09:09,7
2020/04/25,09:10,9
2020/04/25,09:11,12
2020/04/25,09:12,5
2020/04/25,09:13,7
2020/04/25,09:14,12
2020/04/25,09:15,9
2020/04/25,09:16,10
2020/04/25,09:17,10
2020/04/25,09:18,12
2020/04/25,09:19,17
2020/04/25,09:20,14
2020/04/25,09:21,11
2020/04/25,09:22,12
2020/04/25,09:23,8
2020/04/25,09:24,9
2020/04/25,09:25,7
2020/04/25,09:26,19
2020/04/25,09:27,9
2020/04/25,09:28,5
2020/04/25,09:29,6
2020/04/25,09:30,10
2020/04/25,09:31,11
2020/04/25,09:32,10
2020/04/25,09:33,14
2020/04/25,09:34,9
2020/04/25,09:35,15
2020/04/25,09:36,17
2020/04/25,09:37,10
2020/04/25,09:38,10
2020/04/25,09:39,12
2020/04/25,09:40,14
2020/04/25,09:41,7
2020/04/25,09:42,12
2020/04/25,09:43,8
2020/04/25,09:44,17
2020/04/25,09:45,6
2020/04/25,09:46,12
2020/04/25,09:47,8
2020/04/25,09:48,8
2020/04/25,09:49,14
2020/04/25,09:50,3
2020/04/25,09:51,21
2020/04/25,09:52,15
2020/04/25,09:53,17
2020/04/25,09:54,12
2020/04/25,09:55,18
2020/04/25,09:56,15
2020/04/25,09:57,21
2020/04/25,09:58,9
2020/04/25,09:59,16
2020/04/25,10:00,11
2020/04/25,10:01,7
2020/04/25,10:02,8
2020/04/25,10:03,12
2020/04/25,10:04,17
2020/04/25,10:05,14
2020/04/25,10:06,14
2020/04/25,10:07,10
2020/04/25,10:08,9
2020/04/25,10:09,12
2020/04/25,10:10,19
2020/04/25,10:11,14
2020/04/25,10:12,18
2020/04/25,10:13,12
2020/04/25,10:14,12
2020/04/25,10:15,18
2020/04/25,10:16,12
2020/04/25,10:17,12
2020/04/25,10:18,8
2020/04/25,10:19,20
2020/04/25,10:20,13
2020/04/25,10:21,16
2020/04/25,10:22,14
2020/04/25,10:23,19
2020/04/25,10:24,10
2020/04/25,10:25,13
2020/04/25,10:26,16
2020/04/25,10:27,15
2020/04/25,10:28,20
2020/04/25,10:29,12
2020/04/25,10:30,12
2020/04/25,10:31,16
2020/04/25,10:32,9
2020/04/25,10:33,19
2020/04/25,10:34,20
2020/04/25,10:35,15
2020/04/25,10:36,25
2020/04/25,10:37,19
2020/04/25,10:38,13
2020/04/25,10:39,19
2020/04/25,10:40,20
2020/04/25,10:41,24
2020/04/25,10:42,13
2020/04/25,10:43,19
2020/04/25,10:44,15
2020/04/25,10:45,16
2020/04/25,10:46,26
2020/04/25,10:47,21
2020/04/25,10:48,10
2020/04/25,10:49,14
2020/04/25,10:50,14
2020/04/25,10:51,21
2020/04/25,10:52,21
2020/04/25,10:53,17
2020/04/25,10:54,16
2020/04/25,10:55,15
2020/04/25,10:56,17
2020/04/25,10:57,18
2020/04/25,10:58,21
2020/04/25,10:59,23
2020/04/25,11:00,22
2020/04/25,11:01,21
2020/04/25,11:02,18
2020/04/25,11:03,15
2020/04/25,11:04,10
2020/04/25,11:05,14
2020/04/25,11:06,14
2020/04/25,11:07,16
2020/04/25,11:08,20
2020/04/25,11:09,10
2020/04/25,11:10,19
2020/04/25,11:11,19
2020/04/25,11:12,18
2020/04/25,11:13,23
2020/04/25,11:14,27
2020/04/25,11:15,14
2020/04/25,11:16,16
2020/04/25,11:17,22
2020/04/25,11:18,15
2020/04/25,11:19,19
2020/04/25,11:20,18
2020/04/25,11:21,12
2020/04/25,11:22,20
2020/04/25,11:23,25
2020/04/25,11:24,28
2020/04/25,11:25,22
2020/04/25,11:26,22
2020/04/25,11:27,26
2020/04/25,11:28,23
2020/04/25,11:29,17
2020/04/25,11:30,18
2020/04/25,11:31,27
2020/04/25,11:32,18
2020/04/25,11:33,18
2020/04/25,11:34,17
2020/04/25,11:35,28
2020/04/25,11:36,26
2020/04/25,11:37,27
2020/04/25,11:38,25
2020/04/25,11:39,16
2020/04/25,11:40,20
2020/04/25,11:41,26
2020/04/25,11:42,29
2020/04/25,11:43,15
2020/04/25,11:44,35
2020/04/25,11:45,21
2020/04/25,11:46,26
2020/04/25,11:47,26
2020/04/25,11:48,24
2020/04/25,11:49,29
2020/04/25,11:50,22
2020/04/25,11:51,26
2020/04/25,11:52,26
2020/04/25,11:53,23
2020/04/25,11:54,39
2020/04/25,11:55,23
2020/04/25,11:56,20
2020/04/25,11:57,41
2020/04/25,11:58,23
2020/04/25,11:59,24
2020/04/25,12:00,32
2020/04/25,12:01,29
2020/04/25,12:02,35
2020/04/25,12:03,20
2020/04/25,12:04,26
2020/04/25,12:05,33
2020/04/25,12:06,41
2020/04/25,12:07,22
2020/04/25,12:08,27
2020/04/25,12:09,33
2020/04/25,12:10,43
2020/04/25,12:11,43
2020/04/25,12:12,32
2020/04/25,12:13,34
2020/04/25,12:14,47
2020/04/25,12:15,22
2020/04/25,12:16,31
2020/04/25,12:17,16
2020/04/25,12:18,28
2020/04/25,12:19,32
2020/04/25,12:20,32
2020/04/25,12:21,32
2020/04/25,12:22,30
2020/04/25,12:23,44
2020/04/25,12:24,52
2020/04/25,12:25,34
2020/04/25,12:26,38
2020/04/25,12:27,43
2020/04/25,12:28,35
2020/04/25,12:29,40
2020/04/25,12:30,37
2020/04/25,12:31,38
2020/04/25,12:32,25
2020/04/25,12:33,25
2020/04/25,12:34,45
2020/04/25,12:35,35
2020/04/25,12:36,40
2020/04/25,12:37,28
2020/04/25,12:38,30
2020/04/25,12:39,40
2020/04/25,12:40,37
2020/04/25,12:41,45
2020/04/25,12:42,43
2020/04/25,12:43,36
2020/04/25,12:44,35
2020/04/25,12:45,38
2020/04/25,12:46,32
2020/04/25,12:47,27
2020/04/25,12:48,26
2020/04/25,12:49,25
2020/04/25,12:50,35
2020/04/25,12:51,39
2020/04/25,12:52,29
2020/04/25,12:53,37
2020/04/25,12:54,47
2020/04/25,12:55,33
2020/04/25,12:56,54
2020/04/25,12:57,41
2020/04/25,12:58,41
2020/04/25,12:59,49
2020/04/25,13:00,52
2020/04/25,13:01,43
2020/04/25,13:02,34
2020/04/25,13:03,47
2020/04/25,13:04,44
2020/04/25,13:05,39
2020/04/25,13:06,28
2020/04/25,13:07,51
2020/04/25,13:08,45
2020/04/25,13:09,37
2020/04/25,13:10,50
2020/04/25,13:11,48
2020/04/25,13:12,39
2020/04/25,13:13,26
2020/04/25,13:14,45
2020/04/25,13:15,44
2020/04/25,13:16,48
2020/04/25,13:17,48
2020/04/25,13:18,29
2020/04/25,13:19,60
2020/04/25,13:20,42
2020/04/25,13:21,55
2020/04/25,13:22,52
2020/04/25,13:23,51
2020/04/25,13:24,48
2020/04/25,13:25,65
2020/04/25,13:26,42
2020/04/25,13:27,45
2020/04/25,13:28,63
2020/04/25,13:29,35
2020/04/25,13:30,44
2020/04/25,13:31,42
2020/04/25,13:32,43
2020/04/25,13:33,53
2020/04/25,13:34,52
2020/04/25,13:35,39
2020/04/25,13:36,63
2020/04/25,13:37,40
2020/04/25,13:38,70
2020/04/25,13:39,51
2020/04/25,13:40,47
2020/04/25,13:41,42
2020/04/25,13:42,50
2020/04/25,13:43,61
2020/04/25,13:44,49
2020/04/25,13:45,53
2020/04/25,13:46,39
2020/04/25,13:47,57
2020/04/25,13:48,60
2020/04/25,13:49,54
2020/04/25,13:50,68
2020/04/25,13:51,55
2020/04/25,13:52,53
2020/04/25,13:53,56
2020/04/25,13:54,56
2020/04/25,13:55,56
2020/04/25,13:56,66
2020/04/25,13:57,62
2020/04/25,13:58,56
2020/04/25,13:59,91
2020/04/25,14:00,62
2020/04/25,14:01,59
2020/04/25,14:02,39
2020/04/25,14:03,75
2020/04/25,14:04,67
2020/04/25,14:05,41
2020/04/25,14:06,46
2020/04/25,14:07,61
2020/04/25,14:08,61
2020/04/25,14:09,52
2020/04/25,14:10,52
2020/04/25,14:11,59
2020/04/25,14:12,61
2020/04/25,14:13,73
2020/04/25,14:14,68
2020/04/25,14:15,58
2020/04/25,14:16,62
2020/04/25,14:17,62
2020/04/25,14:18,86
2020/04/25,14:19,64
2020/04/25,14:20,74
2020/04/25,14:21,73
2020/04/25,14:22,64
2020/04/25,14:23,68
2020/04/25,14:24,58
2020/04/25,14:25,71
2020/04/25,14:26,60
2020/04/25,14:27,67
2020/04/25,14:28,69
2020/04/25,14:29,61
2020/04/25,14:30,61
2020/04/25,14:31,57
2020/04/25,14:32,65
2020/04/25,14:33,52
2020/04/25,14:34,68
2020/04/25,14:35,55
2020/04/25,14:36,70
2020/04/25,14:37,49
2020/04/25,14:38,68
2020/04/25,14:39,73
2020/04/25,14:40,70
2020/04/25,14:41,57
2020/04/25,14:42,65
2020/04/25,14:43,77
2020/04/25,14:44,85
2020/04/25,14:45,63
2020/04/25,14:46,79
2020/04/25,14:47,84
2020/04/25,14:48,58
2020/04/25,14:49,50
2020/04/25,14:50,58
2020/04/25,14:51,57
2020/04/25,14:52,75
2020/04/25,14:53,65
2020/04/25,14:54,73
2020/04/25,14:55,79
2020/04/25,14:56,67
2020/04/25,14:57,67
2020/04/25,14:58,79
2020/04/25,14:59,82
2020/04/25,15:00,86
2020/04/25,15:01,72
2020/04/25,15:02,71
2020/04/25,15:03,66
2020/04/25,15:04,72
2020/04/25,15:05,76
2020/04/25,15:06,103
2020/04/25,15:07,91
2020/04/25,15:08,72
2020/04/25,15:09,83
2020/04/25,15:10,72
2020/04/25,15:11,83
2020/04/25,15:12,85
2020/04/25,15:13,78
2020/04/25,15:14,88
2020/04/25,15:15,69
2020/04/25,15:16,78
2020/04/25,15:17,90
2020/04/25,15:18,87
2020/04/25,15:19,99
2020/04/25,15:20,76
2020/04/25,15:21,79
2020/04/25,15:22,83
2020/04/25,15:23,85
2020/04/25,15:24,106
2020/04/25,15:25,70
2020/04/25,15:26,78
2020/04/25,15:27,97
2020/04/25,15:28,65
2020/04/25,15:29,94
2020/04/25,15:30,72
2020/04/25,15:31,76
2020/04/25,15:32,78
2020/04/25,15:33,87
2020/04/25,15:34,87
2020/04/25,15:35,99
2020/04/25,15:36,95
2020/04/25,15:37,83
2020/04/25,15:38,92
2020/04/25,15:39,98
2020/04/25,15:40,70
2020/04/25,15:41,80
2020/04/25,15:42,85
2020/04/25,15:43,97
2020/04/25,15:44,89
2020/04/25,15:45,71
2020/04/25,15:46,81
2020/04/25,15:47,68
2020/04/25,15:48,82
2020/04/25,15:49,93
2020/04/25,15:50,75
2020/04/25,15:51,78
2020/04/25,15:52,95
2020/04/25,15:53,95
2020/04/25,15:54,87
2020/04/25,15:55,107
2020/04/25,15:56,62
2020/04/25,15:57,99
2020/04/25,15:58,89
2020/04/25,15:59,76
2020/04/25,16:00,79
2020/04/25,16:01,64
2020/04/25,16:02,61
2020/04/25,16:03,91
2020/04/25,16:04,73
2020/04/25,16:05,66
2020/04/25,16:06,72
2020/04/25,16:07,85
2020/04/25,16:08,84
2020/04/25,16:09,100
2020/04/25,16:10,87
2020/04/25,16:11,57
2020/04/25,16:12,80
2020/04/25,16:13,83
2020/04/25,16:14,83
2020/04/25,16:15,93
2020/04/25,16:16,85
2020/04/25,16:17,103
2020/04/25,16:18,108
2020/04/25,16:19,91
2020/04/25,16:20,99
2020/04/25,16:21,81
2020/04/25,16:22,119
2020/04/25,16:23,98
2020/04/25,16:24,86
2020/04/25,16:25,107
2020/04/25,16:26,107
2020/04/25,16:27,75
2020/04/25,16:28,67
2020/04/25,16:29,95
2020/04/25,16:30,115
2020/04/25,16:31,90
2020/04/25,16:32,87
2020/04/25,16:33,98
2020/04/25,16:34,72
2020/04/25,16:35,121
2020/04/25,16:36,84
2020/04/25,16:37,71
2020/04/25,16:38,96
2020/04/25,16:39,109
2020/04/25,16:40,83
2020/04/25,16:41,95
2020/04/25,16:42,69
2020/04/25,16:43,91
2020/04/25,16:44,90
2020/04/25,16:45,84
2020/04/25,16:46,99
2020/04/25,16:47,85
2020/04/25,16:48,68
2020/04/25,16:49,96
2020/04/25,16:50,97
2020/04/25,16:51,79
2020/04/25,16:52,92
2020/04/25,16:53,78
2020/04/25,16:54,97
2020/04/25,16:55,82
2020/04/25,16:56,83
2020/04/25,16:57,81
2020/04/25,16:58,104
2020/04/25,16:59,91
2020/04/25,17:00,100
2020/04/25,17:01,84
2020/04/25,17:02,84
2020/04/25,17:03,79
2020/04/25,17:04,86
2020/04/25,17:05,81
2020/04/25,17:06,83
2020/04/25,17:07,99
2020/04/25,17:08,72
2020/04/25,17:09,99
2020/04/25,17:10,93
2020/04/25,17:11,95
2020/04/25,17:12,99
2020/04/25,17:13,76
2020/04/25,17:14,91
2020/04/25,17:15,96
2020/04/25,17:16,99
2020/04/25,17:17,116
2020/04/25,17:18,70
2020/04/25,17:19,96
2020/04/25,17:20,76
2020/04/25,17:21,87
2020/04/25,17:22,94
2020/04/25,17:23,80
2020/04/25,17:24,82
2020/04/25,17:25,71
2020/04/25,17:26,77
2020/04/25,17:27,80
2020/04/25,17:28,79
2020/04/25,17:29,90
2020/04/25,17:30,100
2020/04/25,17:31,80
2020/04/25,17:32,93
2020/04/25,17:33,75
2020/04/25,17:34,81
2020/04/25,17:35,63
2020/04/25,17:36,98
2020/04/25,17:37,75
2020/04/25,17:38,90
2020/04/25,17:39,87
2020/04/25,17:40,91
2020/04/25,17:41,90
2020/04/25,17:42,65
2020/04/25,17:43,77
2020/04/25,17:44,99
2020/04/25,17:45,70
2020/04/25,17:46,81
2020/04/25,17:47,85
2020/04/25,17:48,55
2020/04/25,17:49,88
2020/04/25,17:50,106
2020/04/25,17:51,70
2020/04/25,17:52,75
2020/04/25,17:53,62
2020/04/25,17:54,76
2020/04/25,17:55,65
2020/04/25,17:56,67
2020/04/25,17:57,72
2020/04/25,17:58,83
2020/04/25,17:59,64
2020/04/25,18:00,87
2020/04/25,18:01,90
2020/04/25,18:02,72
2020/04/25,18:03,72
2020/04/25,18:04,94
2020/04/25,18:05,71
2020/04/25,18:06,73
2020/04/25,18:07,59
2020/04/25,18:08,78
2020/04/25,18:09,75
2020/04/25,18:10,59
2020/04/25,18:11,78
2020/04/25,18:12,73
2020/04/25,18:13,74
2020/04/25,18:14,69
2020/04/25,18:15,69
2020/04/25,18:16,94
2020/04/25,18:17,85
2020/04/25,18:18,78
2020/04/25,18:19,82
2020/04/25,18:20,52
2020/04/25,18:21,77
2020/04/25,18:22,60
2020/04/25,18:23,78
2020/04/25,18:24,62
2020/04/25,18:25,71
2020/04/25,18:26,84
2020/04/25,18:27,50
2020/04/25,18:28,60
2020/04/25,18:29,73
2020/04/25,18:30,78
2020/04/25,18:31,60
2020/04/25,18:32,59
2020/04/25,18:33,74
2020/04/25,18:34,52
2020/04/25,18:35,60
2020/04/25,18:36,52
2020/04/25,18:37,57
2020/04/25,18:38,84
2020/04/25,18:39,86
2020/04/25,18:40,69
2020/04/25,18:41,67
2020/04/25,18:42,61
2020/04/25,18:43,81
2020/04/25,18:44,56
2020/04/25,18:45,41
2020/04/25,18:46,75
2020/04/25,18:47,71
2020/04/25,18:48,58
2020/04/25,18:49,62
2020/04/25,18:50,47
2020/04/25,18:51,55
2020/04/25,18:52,53
2020/04/25,18:53,51
2020/04/25,18:54,45
2020/04/25,18:55,59
2020/04/25,18:56,45
2020/04/25,18:57,69
2020/04/25,18:58,50
2020/04/25,18:59,54
2020/04/25,19:00,67
2020/04/25,19:01,47
2020/04/25,19:02,55
2020/04/25,19:03,77
2020/04/25,19:04,70
2020/04/25,19:05,52
2020/04/25,19:06,59
2020/04/25,19:07,47
2020/04/25,19:08,43
2020/04/25,19:09,56
2020/04/25,19:10,42
2020/04/25,19:11,62
2020/04/25,19:12,59
2020/04/25,19:13,49
2020/04/25,19:14,51
2020/04/25,19:15,46
2020/04/25,19:16,55
2020/04/25,19:17,49
2020/04/25,19:18,53
2020/04/25,19:19,47
2020/04/25,19:20,60
2020/04/25,19:21,60
2020/04/25,19:22,50
2020/04/25,19:23,52
2020/04/25,19:24,43
2020/04/25,19:25,36
2020/04/25,19:26,39
2020/04/25,19:27,43
2020/04/25,19:28,59
2020/04/25,19:29,27
2020/04/25,19:30,34
2020/04/25,19:31,40
2020/04/25,19:32,38
2020/04/25,19:33,40
2020/04/25,19:34,48
2020/04/25,19:35,43
2020/04/25,19:36,54
2020/04/25,19:37,45
2020/04/25,19:38,47
2020/04/25,19:39,53
2020/04/25,19:40,38
2020/04/25,19:41,58
2020/04/25,19:42,42
2020/04/25,19:43,38
2020/04/25,19:44,44
2020/04/25,19:45,39
2020/04/25,19:46,35
2020/04/25,19:47,49
2020/04/25,19:48,41
2020/04/25,19:49,37
2020/04/25,19:50,36
2020/04/25,19:51,40
2020/04/25,19:52,41
2020/04/25,19:53,26
2020/04/25,19:54,46
2020/04/25,19:55,29
2020/04/25,19:56,47
2020/04/25,19:57,46
2020/04/25,19:58,32
2020/04/25,19:59,29
2020/04/25,20:00,23
2020/04/25,20:01,38
2020/04/25,20:02,38
2020/04/25,20:03,39
2020/04/25,20:04,33
2020/04/25,20:05,18
2020/04/25,20:06,26
2020/04/25,20:07,29
2020/04/25,20:08,37
2020/04/25,20:09,30
2020/04/25,20:10,26
2020/04/25,20:11,26
2020/04/25,20:12,29
2020/04/25,20:13,27
2020/04/25,20:14,31
2020/04/25,20:15,26
2020/04/25,20:16,27
2020/04/25,20:17,36
2020/04/25,20:18,28
2020/04/25,20:19,20
2020/04/25,20:20,24
2020/04/25,20:21,37
2020/04/25,20:22,21
2020/04/25,20:23,20
2020/04/25,20:24,19
2020/04/25,20:25,15
2020/04/25,20:26,26
2020/04/25,20:27,27
2020/04/25,20:28,29
2020/04/25,20:29,14
2020/04/25,20:30,29
2020/04/25,20:31,16
2020/04/25,20:32,34
2020/04/25,20:33,24
2020/04/25,20:34,17
2020/04/25,20:35,18
2020/04/25,20:36,18
2020/04/25,20:37,24
2020/04/25,20:38,10
2020/04/25,20:39,14
2020/04/25,20:40,14
2020/04/25,20:41,25
2020/04/25,20:42,20
2020/04/25,20:43,22
2020/04/25,20:44,21
2020/04/25,20:45,28
2020/04/25,20:46,12
2020/04/25,20:47,16
2020/04/25,20:48,19
2020/04/25,20:49,14
2020/04/25,20:50,13
2020/04/25,20:51,11
2020/04/25,20:52,16
2020/04/25,20:53,19
2020/04/25,20:54,8
2020/04/25,20:55,16
2020/04/25,20:56,19
2020/04/25,20:57,17
2020/04/25,20:58,13
2020/04/25,20:59,8
2020/04/25,21:00,12
2020/04/25,21:01,14
2020/04/25,21:02,25
2020/04/25,21:03,18
2020/04/25,21:04,13
2020/04/25,21:05,12
2020/04/25,21:06,14
2020/04/25,21:07,13
2020/04/25,21:08,13
2020/04/25,21:09,9
2020/04/25,21:10,12
2020/04/25,21:11,13
2020/04/25,21:12,14
2020/04/25,21:13,12
2020/04/25,21:14,8
2020/04/25,21:15,9
2020/04/25,21:16,13
2020/04/25,21:17,12
2020/04/25,21:18,4
2020/04/25,21:19,10
2020/04/25,21:20,9
2020/04/25,21:21,2
2020/04/25,21:22,9
2020/04/25,21:23,7
2020/04/25,21:24,11
2020/04/25,21:25,7
2020/04/25,21:26,13
2020/04/25,21:27,7
2020/04/25,21:28,11
2020/04/25,21:29,16
2020/04/25,21:30,12
2020/04/25,21:31,10
2020/04/25,21:32,9
2020/04/25,21:33,6
2020/04/25,21:34,7
2020/04/25,21:35,10
2020/04/25,21:36,7
2020/04/25,21:37,3
2020/04/25,21:38,5
2020/04/25,21:39,12
2020/04/25,21:40,11
2020/04/25,21:41,5
2020/04/25,21:42,4
2020/04/25,21:43,5
2020/04/25,21:44,4
2020/04/25,21:45,12
2020/04/25,21:46,10
2020/04/25,21:47,15
2020/04/25,21:48,9
2020/04/25,21:49,3
2020/04/25,21:50,5
2020/04/25,21:51,12
2020/04/25,21:52,9
2020/04/25,21:53,11
2020/04/25,21:54,4
2020/04/25,21:55,9
2020/04/25,21:56,17
2020/04/25,21:57,10
2020/04/25,21:58,7
2020/04/25,21:59,4
2020/04/25,22:00,5
2020/04/25,22:01,4
2020/04/25,22:02,7
2020/04/25,22:03,8
2020/04/25,22:04,8
2020/04/25,22:05,6
2020/04/25,22:06,2
2020/04/25,22:07,9
2020/04/25,22:08,6
2020/04/25,22:09,7
2020/04/25,22:10,2
2020/04/25,22:11,6
2020/04/25,22:12,4
2020/04/25,22:13,5
2020/04/25,22:14,7
2020/04/25,22:15,4
2020/04/25,22:16,5
2020/04/25,22:17,3
2020/04/25,22:18,9
2020/04/25,22:19,9
2020/04/25,22:20,4
2020/04/25,22:21,5
2020/04/25,22:22,1
2020/04/25,22:23,6
2020/04/25,22:24,4
2020/04/25,22:25,6
2020/04/25,22:26,8
2020/04/25,22:27,10
2020/04/25,22:28,6
2020/04/25,22:29,5
2020/04/25,22:30,7
2020/04/25,22:31,3
2020/04/25,22:32,5
2020/04/25,22:33,4
2020/04/25,22:34,3
2020/04/25,22:35,5
2020/04/25,22:36,6
2020/04/25,22:37,12
2020/04/25,22:38,9
2020/04/25,22:40,3
2020/04/25,22:41,2
2020/04/25,22:42,5
2020/04/25,22:43,5
2020/04/25,22:44,3
2020/04/25,22:45,5
2020/04/25,22:46,8
2020/04/25,22:47,4
2020/04/25,22:48,3
2020/04/25,22:49,3
2020/04/25,22:50,3
2020/04/25,22:51,3
2020/04/25,22:52,3
2020/04/25,22:53,3
2020/04/25,22:54,5
2020/04/25,22:55,4
2020/04/25,22:56,4
2020/04/25,22:57,7
2020/04/25,22:59,7
2020/04/25,23:00,7
2020/04/25,23:01,1
2020/04/25,23:02,6
2020/04/25,23:04,3
2020/04/25,23:05,4
2020/04/25,23:06,6
2020/04/25,23:07,4
2020/04/25,23:08,5
2020/04/25,23:09,4
2020/04/25,23:10,6
2020/04/25,23:11,8
2020/04/25,23:12,4
2020/04/25,23:13,3
2020/04/25,23:14,3
2020/04/25,23:15,5
2020/04/25,23:17,5
2020/04/25,23:18,5
2020/04/25,23:19,7
2020/04/25,23:20,5
2020/04/25,23:21,3
2020/04/25,23:22,7
2020/04/25,23:23,3
2020/04/25,23:24,3
2020/04/25,23:25,4
2020/04/25,23:26,4
2020/04/25,23:27,5
2020/04/25,23:28,4
2020/04/25,23:29,3
2020/04/25,23:30,4
2020/04/25,23:31,7
2020/04/25,23:32,6
2020/04/25,23:33,4
2020/04/25,23:34,4
2020/04/25,23:35,3
2020/04/25,23:36,1
2020/04/25,23:37,2
2020/04/25,23:38,6
2020/04/25,23:39,4
2020/04/25,23:40,6
2020/04/25,23:41,6
2020/04/25,23:42,1
2020/04/25,23:43,5
2020/04/25,23:44,5
2020/04/25,23:45,5
2020/04/25,23:46,2
2020/04/25,23:47,4
2020/04/25,23:48,2
2020/04/25,23:49,1
2020/04/25,23:50,9
2020/04/25,23:51,10
2020/04/25,23:52,3
2020/04/25,23:53,8
2020/04/25,23:54,3
2020/04/25,23:56,3
2020/04/25,23:57,6
2020/04/25,23:58,7
2020/04/25,23:59,4
2020/04/26,00:00,6
